mac;slocTime;status;echo
04C3E68025C6;2020.11.28 01:00:00;-1;17,73,136,198,232,246,243,181,136,110,82,59,45,34,24,16,11,11,10,10,12,12,9,8,8,7,7,10,19,28,33,33,31,23,15,11,8,7,9,12,13,14,12,10,11,14,17,18,18,17,15,10,10,9,12,14,13,14,15,14,12,17,19,19,17,20,20,26,37,52,80,103,108,104,91,78,54,54,102,135,135,116,103,115,111,164,207,220,221,221,217,203,176,143,120,130,132,126,120,104,86,62,55,42,26,25,24,20,28,45,49,50,49,48,48,42,29,27,32,34,30,25,27,27,26,27,30,32
04C3E68025C6;2020.11.27 01:01:00;-1;18,73,135,196,230,247,247,201,144,116,92,70,55,43,31,21,14,13,11,10,12,12,9,7,7,7,8,11,21,31,36,36,33,25,17,11,8,6,8,10,12,13,11,8,8,10,14,17,17,16,14,12,13,13,14,15,14,13,14,13,13,18,23,22,21,19,28,46,51,54,60,81,120,158,185,198,199,184,142,118,87,71,73,65,59,83,86,76,112,138,138,114,87,109,127,127,121,99,72,70,83,83,75,65,77,76,62,45,62,68,75,76,78,75,58,40,36,30,42,50,53,53,46,42,32,36,41,44
04C3E68025C6;2020.11.26 01:00:00;-1;17,74,134,194,228,246,246,199,138,106,79,56,45,38,30,20,14,14,13,10,11,11,8,8,8,7,7,9,19,33,40,41,40,32,23,17,12,8,8,10,13,13,12,9,8,10,13,15,15,15,13,12,11,10,13,15,14,12,13,14,19,25,28,27,23,16,18,20,20,27,45,59,95,126,130,121,118,145,150,148,117,87,70,50,52,51,49,84,128,169,190,203,204,191,158,118,100,85,66,65,93,101,101,85,59,40,48,52,50,46,39,35,32,30,33,34,28,27,26,21,23,24,27,25,28,39,39,33
04C3E68025C6;2020.11.25 01:01:00;-1;17,75,135,191,221,239,239,180,122,97,67,46,33,24,18,14,15,16,16,12,10,10,8,9,9,11,11,10,15,23,27,26,24,19,13,12,9,8,8,9,9,9,9,10,9,8,13,15,16,13,11,14,17,17,15,17,18,16,12,14,15,15,20,23,23,22,23,22,19,17,20,34,49,55,57,61,70,79,86,98,103,99,109,151,160,149,100,79,75,55,50,60,98,119,119,109,77,91,103,104,102,86,68,61,56,45,48,55,60,62,59,51,66,69,69,58,46,49,49,40,29,19,29,45,49,46,37,28
04C3E68025C6;2020.11.24 01:01:00;-1;17,75,132,178,210,209,145,109,83,57,42,30,19,16,14,11,12,14,14,13,14,14,11,8,9,9,10,9,15,24,29,29,29,25,20,14,11,7,9,11,12,12,13,13,12,11,16,19,19,18,16,13,12,12,13,17,19,19,14,15,17,21,26,27,26,23,22,21,19,19,19,21,31,53,77,96,104,102,87,91,104,110,110,122,149,150,125,89,114,138,147,151,156,155,137,109,96,89,90,93,90,81,60,90,124,133,133,126,109,96,71,46,32,25,21,19,28,32,34,33,32,42,48,50,53,50,37,27
04C3E68025C6;2020.11.23 01:00:00;-1;17,71,131,195,230,244,241,200,174,150,116,83,58,39,25,16,13,15,15,12,9,9,8,7,6,6,6,7,18,33,42,42,38,30,23,19,18,17,14,11,8,7,7,9,9,8,6,8,12,16,17,17,14,12,12,12,12,12,12,18,24,27,29,27,21,15,15,15,12,16,18,19,22,24,23,23,27,48,78,105,145,171,172,157,134,127,126,110,84,75,71,71,67,63,81,99,99,92,83,75,71,72,68,54,45,55,77,82,82,78,53,42,33,31,31,29,42,43,38,36,44,49,48,39,30,27,26,28
04C3E68025C6;2020.11.22 01:01:00;-1;18,75,136,191,215,229,229,192,142,96,65,54,45,34,24,19,20,21,21,16,14,14,11,8,9,10,10,10,19,27,29,28,21,15,11,9,8,8,6,8,9,10,13,16,16,13,12,14,15,14,13,12,12,12,14,20,24,24,21,18,18,20,21,21,20,18,22,22,20,18,19,22,27,30,42,86,111,112,91,58,89,123,131,123,106,163,205,209,197,151,111,87,119,130,129,96,87,96,99,134,146,146,129,118,104,83,61,42,29,20,23,23,35,39,40,46,53,53,47,41,45,47,47,39,47,54,54,40
04C3E68025C6;2020.11.21 01:01:00;-1;18,75,136,189,200,193,183,141,115,86,59,51,46,40,29,19,17,17,15,13,8,6,8,10,10,9,9,8,16,26,32,32,28,18,13,12,12,14,14,14,13,13,13,13,12,10,11,13,13,10,13,16,16,15,14,18,20,19,15,17,16,14,20,23,24,23,21,19,19,21,27,35,38,38,34,37,66,88,88,79,64,70,101,129,132,114,110,117,116,114,117,110,120,141,175,179,175,140,127,120,94,82,91,97,97,82,61,53,54,54,65,65,63,52,50,53,51,43,31,31,29,24,18,18,29,38,40,40
04C3E68025C6;2020.11.20 01:00:00;-1;17,71,130,188,224,243,243,213,181,162,134,98,71,50,34,22,13,10,8,8,9,9,8,9,9,9,9,10,12,14,14,13,13,11,10,11,10,9,9,9,7,8,7,7,11,16,18,18,14,12,10,9,9,9,16,20,21,19,20,20,19,18,21,21,17,15,14,16,19,23,24,23,25,28,31,33,50,74,81,80,69,53,52,71,71,63,66,72,70,65,116,155,158,153,127,113,120,119,108,99,91,72,58,47,37,52,70,88,90,88,66,46,47,68,73,72,63,43,28,23,23,19,21,21,18,28,31,30
04C3E68025C6;2020.11.19 01:00:00;-1;17,71,130,193,230,245,244,196,165,145,113,80,56,38,24,14,10,10,11,12,12,11,8,7,7,5,5,4,9,18,24,24,22,20,17,17,16,13,12,11,9,7,7,6,5,7,10,12,16,18,18,17,13,10,10,13,14,13,20,20,21,25,26,24,19,17,15,12,15,22,26,29,30,26,32,43,42,45,69,85,95,105,132,153,163,161,143,111,101,100,104,125,125,97,115,137,143,137,120,107,88,61,41,30,31,32,26,37,50,59,62,66,67,66,56,47,36,51,60,59,49,36,29,20,20,24,22,25
