mac;slocTime;status;echo
04C3E6802580;01.02.2021 00:45;0;12,23,24,31,31,49,95,111,110,99,94,78,53,37,40,40,34,28,27,39,39,36,45,55,55,46,45,47,65,68,65,64,64,51,70,77,77,79,79,97,106,104,90,81,80,71,46,42,43,41,43,41,45,70,77,77,63,82,113,126,126,114,80,97,129,131,119,102,78,93,93,93,156,167,158,131,106,128,132,121,119,143,163,193,212,211,178,139,144,141,115,73,56,61,74,84,83,65,51,56,55,43,38,37,36,42,49,60,63,71,70,62,55,73,87,89,88,100,105,105,111,122,122,117,99,78,70,67
04C3E6802580;31.01.2021 00:46;0;12,24,26,34,35,52,101,126,126,116,104,87,58,42,49,51,47,39,35,42,43,44,53,59,59,48,34,37,65,72,72,66,61,48,76,88,88,80,79,80,89,89,95,104,104,92,68,50,50,48,56,66,66,60,59,56,46,49,82,88,97,133,136,125,151,159,154,128,172,180,169,149,168,168,139,111,102,143,150,145,148,160,178,195,205,205,166,125,123,123,114,84,90,115,120,119,108,79,53,58,67,71,72,71,93,116,117,111,98,77,55,49,48,59,60,62,61,62,61,50,44,43,55,55,50,36,35,34
04C3E6802580;30.01.2021 00:45;0;12,22,25,32,32,62,101,102,82,54,36,36,54,55,43,33,27,23,23,26,37,44,57,78,101,106,102,83,58,50,46,65,74,74,63,52,52,39,40,52,64,65,61,49,39,36,50,59,66,66,77,95,102,99,79,77,73,80,86,105,116,158,197,215,222,228,227,214,191,167,158,143,153,153,138,133,108,113,166,168,139,116,105,82,74,71,64,71,90,90,77,84,84,70,60,60,67,68,62,80,89,88,76,59,72,73,68,75,76,72,58,53,48,41,61,72,74,71,63,53,49,43,48,47,51,57,61,64
04C3E6802580;29.01.2021 00:45;0;12,23,26,36,37,64,127,139,130,84,62,53,84,95,94,81,68,68,78,78,70,55,37,30,29,37,49,50,47,34,22,24,29,46,47,38,32,55,70,73,73,66,75,99,110,110,85,110,128,128,128,131,123,92,85,82,78,59,44,36,43,45,57,90,126,140,171,185,183,139,88,128,173,175,177,195,192,160,142,153,150,136,129,111,81,65,78,92,92,82,67,65,60,66,63,56,45,63,93,109,109,94,90,82,60,50,49,45,42,35,36,42,51,57,56,51,36,32,60,76,75,63,43,36,30,22,28,32
04C3E6802580;28.01.2021 00:46;0;12,24,26,33,34,55,104,111,103,81,69,57,39,38,37,33,33,31,24,20,20,20,21,21,19,20,20,16,12,11,23,43,47,44,55,72,72,66,59,51,45,69,73,69,64,64,60,46,43,49,69,91,95,93,81,98,98,78,53,56,80,87,86,77,92,143,183,183,161,140,127,113,83,88,94,100,123,139,160,176,175,136,102,105,100,110,110,109,109,98,82,76,69,67,89,108,124,124,109,117,111,94,92,75,69,77,77,80,83,82,75,70,53,52,74,78,78,68,51,51,44,38,48,49,44,37,37,33
04C3E6802580;27.01.2021 00:45;0;12,24,24,29,30,69,136,149,144,112,89,90,84,64,48,53,65,68,67,53,43,40,41,53,54,58,82,87,82,60,45,44,48,47,50,56,56,57,63,63,51,45,63,74,78,77,71,66,62,78,82,75,53,68,83,93,93,79,67,66,72,71,90,101,98,78,77,80,132,178,210,237,252,252,214,137,105,91,107,121,125,137,136,117,124,124,112,88,80,82,85,91,111,111,94,98,95,74,112,168,198,199,188,168,131,110,133,137,126,88,61,82,86,76,60,54,62,65,66,69,69,61,51,51,42,38,39,41
04C3E6802580;26.01.2021 00:46;0;12,25,25,33,34,32,25,17,11,8,7,5,28,82,103,101,74,68,55,44,55,67,90,96,95,88,87,110,122,122,116,108,82,58,84,88,80,85,81,70,92,97,96,85,78,72,59,57,68,85,93,89,84,89,80,81,81,73,79,79,83,92,136,184,202,202,175,150,113,101,149,163,161,163,164,151,114,74,102,111,106,84,73,93,96,95,89,90,85,68,64,56,84,91,93,93,79,68,64,73,75,82,109,132,134,125,86,92,98,93,71,77,89,89,87,72,53,34,28,38,51,53,52,48,59,75,77,73
04C3E6802580;25.01.2021 00:45;0;12,24,24,29,29,27,21,14,9,6,12,16,16,16,16,28,53,61,59,75,97,101,123,131,129,107,73,51,47,47,39,50,67,87,92,87,59,42,53,54,44,54,62,73,81,80,69,55,44,32,44,49,59,82,92,90,67,70,68,78,98,103,116,135,136,126,144,178,188,181,129,91,104,122,121,102,64,42,41,42,70,79,82,83,69,78,75,71,98,99,95,115,115,92,70,68,51,44,49,50,44,45,83,95,93,91,88,75,67,60,45,41,34,27,34,34,54,77,84,79,55,43,32,26,26,29,30,41
04C3E6802580;24.01.2021 00:45;0;12,23,24,30,30,28,21,14,9,7,5,14,18,20,26,26,33,38,44,57,57,52,45,36,28,25,31,34,33,43,66,82,82,68,46,44,50,49,42,43,39,47,51,68,68,63,61,57,54,49,49,48,38,42,52,61,101,142,150,148,129,120,111,96,77,81,103,144,177,178,162,128,100,69,67,83,86,76,108,142,158,175,196,202,197,149,112,98,76,96,104,101,76,68,73,72,69,70,66,58,59,59,56,60,59,44,48,57,58,51,49,46,59,67,66,53,64,64,66,66,65,59,46,47,45,50,49,37
04C3E6802580;23.01.2021 00:46;0;12,24,26,34,35,33,25,17,11,8,6,4,4,10,23,34,40,40,54,62,64,65,62,52,50,50,37,29,25,34,34,48,68,76,76,71,66,76,76,71,74,80,77,56,56,61,63,63,49,44,63,73,72,58,68,110,124,117,116,127,127,118,104,79,81,110,146,148,132,159,160,157,179,191,186,134,87,109,157,176,176,168,164,144,147,170,169,136,114,86,89,86,84,84,82,83,79,68,62,60,49,53,55,55,52,63,67,66,66,60,57,72,79,83,82,74,69,64,49,36,32,38,44,48,46,47,58,59
04C3E6802580;22.01.2021 00:45;0;12,23,26,35,36,34,25,16,10,7,6,18,56,80,91,100,102,99,76,52,34,48,49,45,61,61,53,51,65,72,82,90,90,83,58,54,50,83,91,88,63,45,43,44,60,71,83,87,95,122,126,116,84,77,71,58,62,60,69,94,109,136,159,160,148,109,77,83,105,122,135,137,121,77,68,70,73,119,131,126,109,144,173,195,196,182,130,100,97,101,101,95,77,90,106,108,101,88,75,69,70,95,96,71,60,59,53,42,38,38,46,44,37,55,62,74,79,75,73,80,79,60,55,55,48,42,36,29
04C3E6802580;21.01.2021 00:46;0;12,23,24,30,31,28,20,13,8,6,5,4,3,3,7,32,55,62,76,78,68,46,33,53,68,69,67,59,51,52,48,59,71,71,64,72,83,83,70,50,75,87,86,75,62,63,59,43,31,38,54,58,56,52,61,79,105,120,143,150,139,114,114,104,83,76,66,52,60,92,113,140,159,159,144,151,169,171,161,164,188,193,192,163,137,123,92,74,55,60,58,51,84,122,138,138,127,86,72,69,72,72,72,99,122,125,119,95,73,65,65,54,45,48,60,60,53,43,54,62,62,57,42,40,41,36,39,39
04C3E6802580;20.01.2021 00:45;0;12,23,24,29,30,27,21,14,9,6,5,5,4,3,3,5,6,6,14,24,27,31,40,44,45,43,40,35,24,37,45,45,41,36,29,26,28,38,39,39,72,86,85,82,81,65,60,60,43,43,40,61,74,75,86,93,90,69,58,68,84,84,89,97,108,108,88,116,117,128,146,146,127,142,176,199,205,199,149,96,71,86,111,121,117,90,83,87,96,122,131,127,104,94,93,90,82,68,60,66,67,62,42,53,63,63,85,93,92,88,81,73,47,66,81,81,71,49,32,28,25,24,31,36,36,41,48,48
